Date,Open,High,Low,Close
02/26/2021,"0.038%","0.043%","0.025%","0.035%"
02/25/2021,"0.023%","0.038%","0.018%","0.038%"
02/24/2021,"0.023%","0.036%","0.023%","0.023%"
02/23/2021,"0.025%","0.033%","0.020%","0.023%"
02/22/2021,"0.025%","0.030%","0.015%","0.025%"
02/19/2021,"0.023%","0.036%","0.018%","0.025%"
02/18/2021,"0.028%","0.041%","0.023%","0.023%"
02/17/2021,"0.035%","0.043%","0.028%","0.028%"
02/16/2021,"0.036%","0.043%","0.028%","0.036%"
02/14/2021,"0.033%","0.036%","0.033%","0.036%"
02/12/2021,"0.033%","0.046%","0.025%","0.033%"
02/11/2021,"0.046%","0.051%","0.028%","0.033%"
02/10/2021,"0.038%","0.051%","0.030%","0.045%"
02/09/2021,"0.040%","0.046%","0.028%","0.038%"
02/08/2021,"0.023%","0.048%","0.023%","0.041%"
02/05/2021,"0.025%","0.041%","0.015%","0.023%"
02/04/2021,"0.025%","0.041%","0.015%","0.025%"
02/03/2021,"0.041%","0.053%","0.018%","0.025%"
02/02/2021,"0.053%","0.061%","0.040%","0.040%"
02/01/2021,"0.056%","0.063%","0.041%","0.053%"
01/29/2021,"0.048%","0.074%","0.033%","0.055%"
01/28/2021,"0.043%","0.053%","0.038%","0.048%"
01/27/2021,"0.048%","0.063%","0.038%","0.063%"
01/26/2021,"0.070%","0.081%","0.048%","0.048%"
01/25/2021,"0.068%","0.089%","0.005%","0.070%"
01/22/2021,"0.075%","0.084%","0.048%","0.068%"
01/21/2021,"0.073%","0.079%","0.058%","0.076%"
01/20/2021,"0.070%","0.079%","0.020%","0.073%"
01/19/2021,"0.080%","0.091%","0.065%","0.071%"
01/17/2021,"0.080%","0.081%","0.080%","0.078%"
01/15/2021,"0.075%","0.089%","0.070%","0.080%"
01/14/2021,"0.089%","0.094%","0.075%","0.075%"
01/13/2021,"0.088%","0.101%","0.075%","0.088%"
01/12/2021,"0.094%","0.096%","0.078%","0.093%"
01/11/2021,"0.084%","0.104%","0.048%","0.093%"
01/08/2021,"0.080%","0.094%","0.075%","0.083%"
01/07/2021,"0.088%","0.099%","0.074%","0.080%"
01/06/2021,"0.081%","0.096%","0.071%","0.088%"
01/05/2021,"0.089%","0.091%","0.071%","0.080%"
01/04/2021,"0.053%","0.094%","0.005%","0.088%"
01/01/2021,"0.053%","0.053%","0.053%","0.053%"
12/31/2020,"0.058%","0.086%","0.033%","0.053%"
12/30/2020,"0.088%","0.096%","0.048%","0.058%"
12/29/2020,"0.089%","0.099%","0.083%","0.088%"
12/28/2020,"0.089%","0.099%","0.081%","0.088%"
12/24/2020,"0.083%","0.089%","0.070%","0.088%"
12/23/2020,"0.076%","0.084%","0.063%","0.084%"
12/22/2020,"0.078%","0.086%","0.073%","0.075%"
12/21/2020,"0.076%","0.086%","0.048%","0.078%"
12/18/2020,"0.076%","0.086%","0.068%","0.075%"
12/17/2020,"0.075%","0.091%","0.073%","0.079%"
12/16/2020,"0.070%","0.089%","0.068%","0.075%"
12/15/2020,"0.065%","0.079%","0.065%","0.070%"
12/14/2020,"0.074%","0.086%","0.065%","0.066%"
12/11/2020,"0.065%","0.079%","0.063%","0.073%"
12/10/2020,"0.068%","0.079%","0.063%","0.066%"
12/09/2020,"0.074%","0.084%","0.065%","0.068%"
12/08/2020,"0.078%","0.086%","0.068%","0.073%"
12/07/2020,"0.076%","0.096%","0.068%","0.078%"
12/04/2020,"0.071%","0.094%","0.065%","0.076%"
12/03/2020,"0.079%","0.091%","0.063%","0.071%"
12/02/2020,"0.075%","0.086%","0.065%","0.083%"
12/01/2020,"0.081%","0.094%","0.073%","0.076%"
11/30/2020,"0.089%","0.091%","0.078%","0.080%"
11/27/2020,"0.079%","0.091%","0.061%","0.088%"
11/25/2020,"0.079%","0.081%","0.060%","0.078%"
11/24/2020,"0.084%","0.089%","0.068%","0.078%"
11/23/2020,"0.084%","0.089%","0.056%","0.084%"
11/20/2020,"0.061%","0.089%","0.051%","0.083%"
11/19/2020,"0.068%","0.076%","0.045%","0.060%"
11/18/2020,"0.081%","0.089%","0.063%","0.068%"
11/17/2020,"0.093%","0.096%","0.075%","0.080%"
11/16/2020,"0.091%","0.101%","0.080%","0.093%"
11/13/2020,"0.079%","0.104%","0.078%","0.090%"
11/12/2020,"0.088%","0.104%","0.078%","0.078%"
11/10/2020,"0.091%","0.109%","0.080%","0.088%"
11/09/2020,"0.090%","0.104%","0.078%","0.088%"
11/06/2020,"0.080%","0.099%","0.075%","0.090%"
11/05/2020,"0.085%","0.094%","0.078%","0.080%"
11/04/2020,"0.089%","0.099%","0.078%","0.085%"
11/03/2020,"0.086%","0.096%","0.080%","0.088%"
11/02/2020,"0.084%","0.099%","0.078%","0.085%"
10/30/2020,"0.086%","0.099%","0.078%","0.083%"
10/29/2020,"0.071%","0.089%","0.065%","0.085%"
10/28/2020,"0.079%","0.084%","0.070%","0.074%"
10/27/2020,"0.084%","0.094%","0.075%","0.078%"
10/26/2020,"0.074%","0.091%","0.073%","0.084%"
10/23/2020,"0.084%","0.096%","0.071%","0.074%"
10/22/2020,"0.074%","0.094%","0.073%","0.081%"
10/21/2020,"0.089%","0.094%","0.068%","0.074%"
10/20/2020,"0.091%","0.104%","0.080%","0.089%"
10/19/2020,"0.096%","0.101%","0.086%","0.094%"
10/16/2020,"0.099%","0.104%","0.076%","0.094%"
10/15/2020,"0.101%","0.104%","0.081%","0.091%"
10/14/2020,"0.096%","0.109%","0.089%","0.099%"
10/13/2020,"0.096%","0.117%","0.086%","0.095%"
10/11/2020,"0.094%","0.096%","0.094%","0.096%"
10/09/2020,"0.081%","0.101%","0.068%","0.096%"
10/08/2020,"0.084%","0.107%","0.066%","0.086%"
10/07/2020,"0.089%","0.107%","0.076%","0.079%"
10/06/2020,"0.091%","0.101%","0.074%","0.084%"
10/05/2020,"0.096%","0.101%","0.083%","0.099%"
10/02/2020,"0.091%","0.107%","0.079%","0.089%"
10/01/2020,"0.079%","0.091%","0.074%","0.089%"
09/30/2020,"0.070%","0.091%","0.066%","0.081%"
09/29/2020,"0.086%","0.091%","0.063%","0.071%"
09/28/2020,"0.079%","0.094%","0.076%","0.081%"
09/25/2020,"0.081%","0.094%","0.071%","0.084%"
09/24/2020,"0.079%","0.086%","0.063%","0.076%"
09/23/2020,"0.084%","0.089%","0.073%","0.074%"
09/22/2020,"0.089%","0.094%","0.076%","0.081%"
09/21/2020,"0.084%","0.094%","0.074%","0.089%"
09/18/2020,"0.076%","0.107%","0.074%","0.086%"
09/17/2020,"0.089%","0.096%","0.038%","0.079%"
09/16/2020,"0.096%","0.101%","0.081%","0.083%"
09/15/2020,"0.099%","0.109%","0.090%","0.096%"
09/14/2020,"0.101%","0.107%","0.041%","0.095%"
09/11/2020,"0.099%","0.109%","0.086%","0.101%"
09/10/2020,"0.099%","0.099%","0.086%","0.093%"
09/09/2020,"0.104%","0.104%","0.089%","0.091%"
09/08/2020,"0.094%","0.104%","0.090%","0.091%"
09/06/2020,"0.094%","0.094%","0.094%","0.094%"
09/04/2020,"0.101%","0.109%","0.086%","0.094%"
09/03/2020,"0.096%","0.107%","0.086%","0.089%"
09/02/2020,"0.094%","0.104%","0.079%","0.085%"
09/01/2020,"0.094%","0.107%","0.084%","0.091%"
08/31/2020,"0.086%","0.104%","0.081%","0.088%"
08/28/2020,"0.086%","0.109%","0.068%","0.086%"
08/27/2020,"0.084%","0.091%","0.068%","0.076%"
08/26/2020,"0.094%","0.096%","0.074%","0.079%"
08/25/2020,"0.086%","0.096%","0.075%","0.076%"
08/24/2020,"0.074%","0.096%","0.063%","0.076%"
08/21/2020,"0.086%","0.086%","0.048%","0.074%"
08/20/2020,"0.079%","0.079%","0.061%","0.079%"
08/19/2020,"0.086%","0.091%","0.065%","0.068%"
08/18/2020,"0.089%","0.099%","0.075%","0.084%"
08/17/2020,"0.091%","0.101%","0.084%","0.089%"
08/14/2020,"0.084%","0.101%","0.076%","0.091%"
08/13/2020,"0.084%","0.101%","0.074%","0.089%"
08/12/2020,"0.081%","0.089%","0.068%","0.074%"
08/11/2020,"0.084%","0.091%","0.068%","0.079%"
08/10/2020,"0.084%","0.096%","0.074%","0.084%"
08/07/2020,"0.086%","0.091%","0.074%","0.079%"
08/06/2020,"0.091%","0.094%","0.068%","0.081%"
08/05/2020,"0.094%","0.096%","0.074%","0.084%"
08/04/2020,"0.101%","0.101%","0.071%","0.079%"
08/03/2020,"0.091%","0.101%","0.089%","0.091%"
07/31/2020,"0.094%","0.099%","0.079%","0.090%"
07/30/2020,"0.089%","0.096%","0.083%","0.094%"
07/29/2020,"0.096%","0.104%","0.071%","0.084%"
07/28/2020,"0.096%","0.107%","0.091%","0.101%"
07/27/2020,"0.099%","0.104%","0.084%","0.096%"
07/24/2020,"0.099%","0.104%","0.081%","0.090%"
07/23/2020,"0.099%","0.112%","0.086%","0.093%"
07/22/2020,"0.112%","0.112%","0.089%","0.104%"
07/21/2020,"0.112%","0.119%","0.098%","0.100%"
07/20/2020,"0.107%","0.122%","0.105%","0.112%"
07/17/2020,"0.109%","0.129%","0.101%","0.105%"
07/16/2020,"0.122%","0.137%","0.112%","0.112%"
07/15/2020,"0.119%","0.147%","0.107%","0.117%"
07/14/2020,"0.112%","0.132%","0.107%","0.117%"
07/13/2020,"0.104%","0.137%","0.091%","0.114%"
07/10/2020,"0.117%","0.117%","0.091%","0.099%"
07/09/2020,"0.107%","0.122%","0.101%","0.104%"
07/08/2020,"0.122%","0.127%","0.099%","0.107%"
07/07/2020,"0.129%","0.134%","0.114%","0.120%"
07/06/2020,"0.124%","0.132%","0.104%","0.125%"
07/02/2020,"0.124%","0.139%","0.114%","0.124%"
07/01/2020,"0.134%","0.139%","0.112%","0.114%"
06/30/2020,"0.114%","0.147%","0.114%","0.132%"
06/29/2020,"0.117%","0.134%","0.109%","0.127%"
06/26/2020,"0.119%","0.127%","0.107%","0.119%"
06/25/2020,"0.119%","0.124%","0.104%","0.122%"
06/24/2020,"0.122%","0.134%","0.108%","0.112%"
06/23/2020,"0.134%","0.139%","0.112%","0.122%"
06/22/2020,"0.137%","0.147%","0.117%","0.128%"
06/19/2020,"0.117%","0.142%","0.113%","0.122%"
06/18/2020,"0.132%","0.139%","0.101%","0.114%"
06/17/2020,"0.142%","0.150%","0.117%","0.132%"
06/16/2020,"0.145%","0.152%","0.127%","0.134%"
06/15/2020,"0.134%","0.160%","0.125%","0.143%"
06/12/2020,"0.129%","0.162%","0.119%","0.142%"
06/11/2020,"0.147%","0.147%","0.119%","0.134%"
06/10/2020,"0.150%","0.155%","0.124%","0.134%"
06/09/2020,"0.147%","0.165%","0.134%","0.142%"
06/08/2020,"0.134%","0.155%","0.122%","0.145%"
06/05/2020,"0.127%","0.137%","0.099%","0.132%"
06/04/2020,"0.124%","0.139%","0.114%","0.122%"
06/03/2020,"0.122%","0.139%","0.114%","0.117%"
06/02/2020,"0.134%","0.139%","0.104%","0.127%"
06/01/2020,"0.127%","0.142%","0.113%","0.127%"
05/29/2020,"0.117%","0.142%","0.108%","0.129%"
05/28/2020,"0.112%","0.132%","0.098%","0.119%"
05/27/2020,"0.104%","0.119%","0.091%","0.109%"
05/26/2020,"0.094%","0.122%","0.086%","0.096%"
05/24/2020,"0.094%","0.094%","0.084%","0.093%"
05/22/2020,"0.086%","0.122%","0.074%","0.094%"
05/21/2020,"0.091%","0.096%","0.068%","0.095%"
05/20/2020,"0.096%","0.112%","0.074%","0.076%"
05/19/2020,"0.101%","0.109%","0.081%","0.094%"
05/18/2020,"0.089%","0.109%","0.074%","0.096%"
05/15/2020,"0.089%","0.107%","0.071%","0.086%"
05/14/2020,"0.091%","0.091%","0.071%","0.086%"
05/13/2020,"0.099%","0.112%","0.081%","0.081%"
05/12/2020,"0.109%","0.114%","0.088%","0.096%"
05/11/2020,"0.086%","0.117%","0.086%","0.096%"
05/08/2020,"0.094%","0.107%","0.074%","0.086%"
05/07/2020,"0.081%","0.096%","0.061%","0.096%"
05/06/2020,"0.109%","0.114%","0.063%","0.081%"
05/05/2020,"0.096%","0.119%","0.090%","0.101%"
05/04/2020,"0.099%","0.117%","0.084%","0.096%"
05/01/2020,"0.079%","0.109%","0.076%","0.099%"
04/30/2020,"0.091%","0.096%","0.074%","0.091%"
04/29/2020,"0.086%","0.112%","0.060%","0.086%"
04/28/2020,"0.094%","0.104%","0.063%","0.094%"
04/27/2020,"0.089%","0.117%","0.084%","0.096%"
04/24/2020,"0.101%","0.114%","0.074%","0.089%"
04/23/2020,"0.068%","0.099%","0.068%","0.099%"
04/22/2020,"0.068%","0.096%","0.063%","0.074%"
04/21/2020,"0.101%","0.104%","0.063%","0.075%"
04/20/2020,"0.124%","0.127%","0.081%","0.093%"
04/17/2020,"0.117%","0.142%","0.058%","0.102%"
04/16/2020,"0.150%","0.150%","0.086%","0.120%"
04/15/2020,"0.152%","0.162%","0.125%","0.128%"
04/14/2020,"0.165%","0.190%","0.139%","0.150%"
04/13/2020,"0.200%","0.241%","0.150%","0.190%"
04/09/2020,"0.117%","0.200%","0.085%","0.200%"
04/08/2020,"0.081%","0.127%","0.053%","0.086%"
04/07/2020,"0.086%","0.096%","0.063%","0.063%"
04/06/2020,"0.076%","0.101%","0.056%","0.089%"
04/03/2020,"0.066%","0.104%","0.028%","0.056%"
04/02/2020,"0.041%","0.079%","0.013%","0.078%"
04/01/2020,"0.043%","0.071%","0.015%","0.041%"
03/31/2020,"0.114%","0.114%","0.023%","0.041%"
03/30/2020,"0.020%","0.048%","0.036%","0.038%"
03/27/2020,"0.051%","0.010%","0.137%","0.020%"
03/26/2020,"0.048%","0.038%","0.119%","0.038%"
03/25/2020,"0.010%","0.020%","0.071%","0.061%"
03/24/2020,"0.005%","0.036%","0.018%","0.005%"
03/23/2020,"0.028%","0.028%","0.015%","0.015%"
03/20/2020,"0.025%","0.038%","0.005%","0.028%"
03/19/2020,"0.020%","0.048%","0.013%","0.018%"
03/18/2020,"0.109%","0.109%","0.046%","0.018%"
03/17/2020,"0.249%","0.249%","0.083%","0.092%"
03/16/2020,"0.313%","0.328%","0.125%","0.229%"
03/13/2020,"0.287%","0.361%","0.287%","0.318%"
03/12/2020,"0.473%","0.473%","0.247%","0.295%"
03/11/2020,"0.559%","0.587%","0.405%","0.430%"
03/10/2020,"0.575%","0.613%","0.535%","0.585%"
03/09/2020,"0.771%","0.773%","0.450%","0.590%"
03/06/2020,"0.890%","0.890%","0.725%","0.771%"
03/05/2020,"1.002%","1.012%","0.873%","0.875%"
03/04/2020,"1.104%","1.109%","0.975%","1.002%"
03/03/2020,"1.461%","1.466%","1.071%","1.104%"
03/02/2020,"1.471%","1.471%","1.318%","1.461%"
02/28/2020,"1.540%","1.583%","1.423%","1.471%"
02/27/2020,"1.580%","1.588%","1.486%","1.540%"
02/26/2020,"1.593%","1.606%","1.567%","1.580%"
